01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22292301,2019-04-11 19:17:02,2019-04-11 19:21:42,619,280.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22292382,2019-04-11 19:24:01,2019-04-11 19:40:26,5991,985.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22292534,2019-04-11 19:39:16,2019-04-11 19:44:29,3404,313.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
22292871,2019-04-11 20:25:09,2019-04-11 20:29:08,2971,239.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1967.0
22293020,2019-04-11 20:58:51,2019-04-11 21:03:50,2971,299.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1984.0
22293102,2019-04-11 21:27:30,2019-04-11 21:32:49,1798,319.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1953.0
22293151,2019-04-11 21:40:41,2019-04-11 21:43:17,2971,156.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
22293297,2019-04-11 22:54:26,2019-04-11 22:56:03,1798,97.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22293412,2019-04-12 05:36:04,2019-04-12 05:44:21,3154,497.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1991.0
22293613,2019-04-12 06:37:19,2019-04-12 06:41:41,2733,262.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,,1968.0
22294062,2019-04-12 07:22:26,2019-04-12 07:27:24,3706,298.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1963.0
22294582,2019-04-12 08:00:10,2019-04-12 08:05:07,1831,297.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1971.0
22294611,2019-04-12 08:01:26,2019-04-12 08:11:23,164,597.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Customer,,
22294978,2019-04-12 08:20:38,2019-04-12 08:24:13,1669,215.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
22295019,2019-04-12 08:22:10,2019-04-12 08:27:20,772,310.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1962.0
22295056,2019-04-12 08:23:26,2019-04-12 08:27:39,2971,253.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1991.0
22295305,2019-04-12 08:36:04,2019-04-12 08:39:19,3987,195.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1990.0
22295322,2019-04-12 08:36:42,2019-04-12 08:42:25,2343,343.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1987.0
22295384,2019-04-12 08:40:00,2019-04-12 08:43:07,339,187.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1967.0
22295392,2019-04-12 08:40:19,2019-04-12 08:43:35,3987,196.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1985.0
22295424,2019-04-12 08:41:35,2019-04-12 08:51:23,3690,588.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1989.0
22295531,2019-04-12 08:46:19,2019-04-12 08:49:18,6437,179.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1971.0
22296020,2019-04-12 09:21:24,2019-04-12 09:24:01,4536,157.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1981.0
22296086,2019-04-12 09:31:02,2019-04-12 09:35:10,484,248.0,418,Ellis Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1966.0
22296225,2019-04-12 09:51:55,2019-04-12 10:03:42,4595,707.0,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1989.0
22296242,2019-04-12 09:54:55,2019-04-12 09:59:05,374,250.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22296262,2019-04-12 09:57:55,2019-04-12 10:02:29,4738,274.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
22296292,2019-04-12 10:01:47,2019-04-12 10:06:47,1552,300.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22296349,2019-04-12 10:10:51,2019-04-12 10:15:21,4935,270.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1993.0
22296401,2019-04-12 10:21:37,2019-04-12 10:26:17,1550,280.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22296510,2019-04-12 10:41:26,2019-04-12 10:49:19,1236,473.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1991.0
22296539,2019-04-12 10:45:08,2019-04-12 10:47:44,4597,156.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22296594,2019-04-12 10:53:50,2019-04-12 10:59:49,4595,359.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1993.0
22296747,2019-04-12 11:14:18,2019-04-12 11:17:40,4597,202.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22296792,2019-04-12 11:18:32,2019-04-12 11:26:46,6266,494.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1989.0
22296851,2019-04-12 11:26:37,2019-04-12 11:33:04,4362,387.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
22296908,2019-04-12 11:37:12,2019-04-12 11:41:04,484,232.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1966.0
22296917,2019-04-12 11:38:28,2019-04-12 11:43:33,894,305.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1960.0
22296919,2019-04-12 11:38:37,2019-04-12 11:47:50,6051,553.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1983.0
22296934,2019-04-12 11:40:37,2019-04-12 11:52:23,5637,706.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Customer,,
22297029,2019-04-12 11:50:29,2019-04-12 12:00:36,2159,607.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1989.0
22297195,2019-04-12 12:06:59,2019-04-12 12:12:36,672,337.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
22297267,2019-04-12 12:14:16,2019-04-12 12:20:14,672,358.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1992.0
22297333,2019-04-12 12:21:03,2019-04-12 12:29:36,5673,513.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1987.0
22297342,2019-04-12 12:22:32,2019-04-12 12:24:18,643,106.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22297388,2019-04-12 12:27:31,2019-04-12 12:42:13,6303,882.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22297543,2019-04-12 12:46:34,2019-04-12 12:53:16,4252,402.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
22297587,2019-04-12 12:52:57,2019-04-12 12:59:19,3706,382.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1994.0
22297762,2019-04-12 13:11:59,2019-04-12 13:35:08,2533,"1,389.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1966.0
22297796,2019-04-12 13:14:41,2019-04-12 13:18:07,321,206.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1952.0
22297801,2019-04-12 13:14:54,2019-04-12 13:17:08,1323,134.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
22297863,2019-04-12 13:20:28,2019-04-12 13:30:51,2397,623.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1985.0
22297900,2019-04-12 13:23:53,2019-04-12 13:25:36,4935,103.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22297918,2019-04-12 13:26:37,2019-04-12 13:30:36,4935,239.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1966.0
22298006,2019-04-12 13:41:17,2019-04-12 13:51:01,2741,584.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1994.0
22298033,2019-04-12 13:45:51,2019-04-12 13:55:49,6303,598.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Customer,,
22298051,2019-04-12 13:48:29,2019-04-12 13:55:53,6453,444.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1982.0
22298247,2019-04-12 14:11:00,2019-04-12 14:14:40,1397,220.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1986.0
22298279,2019-04-12 14:14:38,2019-04-12 14:26:59,3321,741.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1992.0
22298309,2019-04-12 14:18:16,2019-04-12 14:20:47,1701,151.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1991.0
22298312,2019-04-12 14:19:11,2019-04-12 14:26:51,1550,460.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1967.0
22298336,2019-04-12 14:22:15,2019-04-12 14:30:08,3706,473.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1994.0
22298450,2019-04-12 14:39:00,2019-04-12 14:42:09,1798,189.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
22298490,2019-04-12 14:42:27,2019-04-12 14:44:16,3325,109.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1999.0
22298578,2019-04-12 14:51:43,2019-04-12 15:03:42,1550,719.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1990.0
22298846,2019-04-12 15:21:00,2019-04-12 15:25:33,2579,273.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1963.0
22299019,2019-04-12 15:37:13,2019-04-12 15:39:56,394,163.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1992.0
22299095,2019-04-12 15:44:21,2019-04-12 15:49:45,3154,324.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Female,1982.0
22299209,2019-04-12 15:52:24,2019-04-12 15:55:46,3948,202.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
22299210,2019-04-12 15:52:33,2019-04-12 15:57:00,283,267.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
22299412,2019-04-12 16:07:26,2019-04-12 16:15:32,5673,486.0,345,Lake Park Ave & 56th St,418,Ellis Ave & 53rd St,Subscriber,Male,1989.0
22299538,2019-04-12 16:14:48,2019-04-12 16:19:40,374,292.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
22299675,2019-04-12 16:24:43,2019-04-12 16:29:40,4888,297.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
22299694,2019-04-12 16:25:27,2019-04-12 16:30:53,73,326.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1950.0
22299695,2019-04-12 16:25:31,2019-04-12 16:31:07,2579,336.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1950.0
22299818,2019-04-12 16:31:47,2019-04-12 16:35:07,4738,200.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
22299868,2019-04-12 16:35:01,2019-04-12 16:40:25,2397,324.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1991.0
22299913,2019-04-12 16:36:51,2019-04-12 16:41:38,672,287.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1986.0
22299929,2019-04-12 16:37:28,2019-04-12 16:45:48,1288,500.0,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1999.0
22299938,2019-04-12 16:37:51,2019-04-12 16:42:00,772,249.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
22300056,2019-04-12 16:43:20,2019-04-12 16:46:08,778,168.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22300193,2019-04-12 16:50:31,2019-04-12 16:55:56,3325,325.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
22300479,2019-04-12 17:03:22,2019-04-12 17:08:25,1288,303.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22300559,2019-04-12 17:06:29,2019-04-12 17:13:00,2410,391.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1986.0
22300565,2019-04-12 17:06:47,2019-04-12 17:13:05,2704,378.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1982.0
22300611,2019-04-12 17:08:19,2019-04-12 17:13:47,2397,328.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22300675,2019-04-12 17:11:41,2019-04-12 17:15:44,6266,243.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
22300685,2019-04-12 17:11:59,2019-04-12 17:17:42,3352,343.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1996.0
22300886,2019-04-12 17:21:13,2019-04-12 17:24:01,6453,168.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
22300918,2019-04-12 17:22:26,2019-04-12 17:28:55,4935,389.0,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1966.0
22301196,2019-04-12 17:35:23,2019-04-12 18:07:52,4691,"1,949.0",419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1981.0
22301226,2019-04-12 17:37:08,2019-04-12 17:41:11,3948,243.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
22301488,2019-04-12 17:52:11,2019-04-12 17:57:04,3940,293.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
22301754,2019-04-12 18:09:42,2019-04-12 18:11:14,1798,92.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
22301759,2019-04-12 18:09:59,2019-04-12 18:17:36,2733,457.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22301767,2019-04-12 18:10:40,2019-04-12 18:15:19,6453,279.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1989.0
22301830,2019-04-12 18:15:37,2019-04-12 18:17:17,1798,100.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
22301995,2019-04-12 18:28:57,2019-04-12 18:38:12,339,555.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
22302136,2019-04-12 18:41:49,2019-04-12 18:47:49,73,360.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1958.0
22302214,2019-04-12 18:49:33,2019-04-12 18:52:33,1701,180.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
22302416,2019-04-12 19:11:22,2019-04-12 19:15:18,643,236.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1993.0
22302522,2019-04-12 19:25:55,2019-04-12 19:28:01,4595,126.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1986.0
22302559,2019-04-12 19:32:42,2019-04-12 19:34:45,5492,123.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1995.0
22302616,2019-04-12 19:39:37,2019-04-12 19:44:52,1856,315.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
22302754,2019-04-12 20:00:01,2019-04-12 20:01:53,1404,112.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,2000.0
22302999,2019-04-12 21:00:58,2019-04-12 21:07:18,73,380.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1958.0
22303087,2019-04-12 21:39:20,2019-04-12 21:45:42,643,382.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
22303267,2019-04-12 22:43:29,2019-04-12 22:48:40,1288,311.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1998.0
22303427,2019-04-13 00:19:55,2019-04-13 00:24:27,3572,272.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994.0
22303540,2019-04-13 05:44:15,2019-04-13 05:51:22,1288,427.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1991.0
22303589,2019-04-13 06:47:14,2019-04-13 06:51:07,4597,233.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1971.0
22303804,2019-04-13 08:00:57,2019-04-13 08:07:17,2800,380.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1953.0
22304339,2019-04-13 09:34:47,2019-04-13 09:39:15,5492,268.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
22304448,2019-04-13 09:46:10,2019-04-13 09:51:46,6266,336.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Female,1985.0
22304495,2019-04-13 09:49:38,2019-04-13 09:53:52,5673,254.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
22304564,2019-04-13 09:57:07,2019-04-13 10:02:27,5078,320.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
22304683,2019-04-13 10:11:22,2019-04-13 10:16:38,1368,316.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22304770,2019-04-13 10:21:40,2019-04-13 10:27:48,1368,368.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1999.0
22304820,2019-04-13 10:26:30,2019-04-13 10:29:00,4738,150.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1999.0
22304972,2019-04-13 10:40:11,2019-04-13 10:46:41,1368,390.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22305052,2019-04-13 10:49:37,2019-04-13 10:58:02,853,505.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1989.0
22305067,2019-04-13 10:51:14,2019-04-13 11:03:22,5991,728.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1984.0
22305086,2019-04-13 10:54:17,2019-04-13 11:00:22,394,365.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
22305189,2019-04-13 11:03:32,2019-04-13 11:09:24,2977,352.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1960.0
22305307,2019-04-13 11:15:58,2019-04-13 11:19:14,3948,196.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1960.0
22305396,2019-04-13 11:23:13,2019-04-13 11:45:58,6241,"1,365.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
22305398,2019-04-13 11:23:21,2019-04-13 11:28:04,2492,283.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
22305468,2019-04-13 11:29:28,2019-04-13 11:34:28,4343,300.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1993.0
22305724,2019-04-13 11:46:15,2019-04-13 12:40:46,643,"3,271.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
22305785,2019-04-13 11:50:38,2019-04-13 11:54:52,1368,254.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22305976,2019-04-13 12:03:25,2019-04-13 12:12:24,321,539.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22306020,2019-04-13 12:06:47,2019-04-13 12:40:32,2617,"2,025.0",417,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
22306088,2019-04-13 12:12:13,2019-04-13 12:18:50,1856,397.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
22306239,2019-04-13 12:21:38,2019-04-13 12:50:49,1669,"1,751.0",417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
22306515,2019-04-13 12:40:12,2019-04-13 12:42:17,4888,125.0,417,Cornell Ave & Hyde Park Blvd,419,Lake Park Ave & 53rd St,Subscriber,Male,1984.0
22306616,2019-04-13 12:47:27,2019-04-13 12:54:22,4137,415.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
22306625,2019-04-13 12:48:01,2019-04-13 12:54:11,2343,370.0,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1966.0
22306689,2019-04-13 12:51:08,2019-04-13 12:55:47,6247,279.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1984.0
22306734,2019-04-13 12:53:55,2019-04-13 13:03:03,2533,548.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1995.0
22306758,2019-04-13 12:55:06,2019-04-13 13:01:52,6453,406.0,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992.0
22306854,2019-04-13 13:00:38,2019-04-13 13:08:43,1669,485.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
22307038,2019-04-13 13:12:20,2019-04-13 13:18:03,6453,343.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
22307051,2019-04-13 13:13:10,2019-04-13 13:23:11,4597,601.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Male,2000.0
22307100,2019-04-13 13:15:36,2019-04-13 13:26:15,1552,639.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999.0
22307176,2019-04-13 13:20:45,2019-04-13 13:59:34,3173,"2,329.0",417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Customer,,
22307180,2019-04-13 13:20:59,2019-04-13 13:59:51,2343,"2,332.0",417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Customer,,
22307181,2019-04-13 13:21:01,2019-04-13 13:32:51,6241,710.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1989.0
22307184,2019-04-13 13:21:06,2019-04-13 13:23:50,1701,164.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1966.0
22307243,2019-04-13 13:24:38,2019-04-13 13:27:57,4137,199.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
22307334,2019-04-13 13:31:31,2019-04-13 13:37:49,5046,378.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
22307360,2019-04-13 13:32:39,2019-04-13 13:44:04,1,685.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
22307428,2019-04-13 13:37:49,2019-04-13 13:43:10,1368,321.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1996.0
22307723,2019-04-13 13:57:08,2019-04-13 14:03:38,1856,390.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Customer,,
22307730,2019-04-13 13:57:18,2019-04-13 14:02:43,643,325.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Female,1988.0
22307917,2019-04-13 14:08:55,2019-04-13 14:15:00,4480,365.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
22308147,2019-04-13 14:23:04,2019-04-13 14:28:45,4137,341.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1992.0
